,A,B,C,D
2000-11-23,-0.8823002424166866,9.3356890148696,-2.8691545894346637,-22.766199863460294
2000-11-24,-0.42652397407775033,9.561401632580912,-2.2918010572185175,-23.108954682645493
2000-11-25,-2.1036877851189004,8.970520666272682,-0.04121126179537127,-22.330847440057997
2000-11-26,-2.3077199383752056,11.209290940951027,-0.34841744094701627,-23.143389078330223
2000-11-27,-1.2159322041352978,11.289260143413019,-0.554206705966223,-23.82673383683678
2000-11-28,0.23770136805000153,11.800424508007682,-0.24785626888754864,-22.3428240237559
2000-11-29,0.04829200933359548,11.672137481474207,-2.308625779761927,-22.63427472880172
2000-11-30,0.4543083912796557,11.904617182354032,-0.39459042702795744,-23.637222879373628
2000-12-01,-0.4637849297799933,12.374703472802267,-2.8274469901653907,-25.27813537797011
2000-12-02,-0.38682078821622146,11.691695368343284,-3.482774769145972,-24.8845447835633
2000-12-03,-0.5957265584933993,11.651720106335992,-3.8164533548011392,-23.08124547470478
2000-12-04,-2.08060582957249,11.459896512708212,-4.628184276813351,-24.328083345713683
2000-12-05,-2.941373450851623,9.363990928157314,-3.848766567418653,-25.508933090431263
2000-12-06,-2.871117741649743,8.820760588238784,-4.297939045997471,-25.897046034435167
2000-12-07,-1.593838483058825,9.993272422872254,-5.308806038935056,-25.991845580095827
2000-12-08,-1.8559305030912725,10.323417887216953,-4.733119397397658,-24.250456762422584
2000-12-09,-2.5370425214694037,13.083278674939967,-4.68344113317934,-26.205184901095887
2000-12-10,-2.084514375233579,12.695479941333321,-5.5946757374270355,-25.950409146191337
2000-12-11,-2.6746471198453476,14.122995035606069,-5.119696969906009,-24.641981925922444
2000-12-12,-3.8346778900149703,14.852562457794157,-4.299366242367948,-24.908543722419758
2000-12-13,-5.199435596916088,13.49436173258149,-5.901114793028818,-26.932504885538624
2000-12-14,-5.8362054548354045,12.551125991560644,-5.919195740702448,-26.857994516349656
2000-12-15,-4.370022291644396,11.622691460725626,-6.607519417749585,-27.194187640202642
2000-12-16,-3.302705171906231,11.322337933654847,-6.459896196782921,-26.06470129377139
2000-12-17,-1.6016674204208918,11.869458843262297,-6.469576284685596,-26.156628138845623
2000-12-18,-1.172106997096746,12.266393993784709,-4.915793958203158,-25.92100272213791
2000-12-19,-0.5068807043690527,12.815485859741264,-4.269132526095768,-26.837420621829704
2000-12-20,-1.7631448675685726,13.06512041335515,-5.050154625379333,-27.187392898953153
2000-12-21,-0.4818868714458495,13.168287869812971,-5.337529727299227,-26.95316167113818
2000-12-22,0.28187092239002853,12.81404651816874,-4.781327953395665,-26.06758695469749
2000-12-23,0.7580093558383751,11.919443720521194,-5.286067593370605,-26.780604638820954
2000-12-24,0.5923693891717998,12.040776401133206,-5.083337922012573,-25.880370736221998
2000-12-25,1.1715542710018652,11.929154366688506,-6.7265529680309495,-27.125921283024038
2000-12-26,1.1272342805783047,12.102140971081338,-5.601954907552581,-28.391536540568243
2000-12-27,-0.7931011561655066,13.366369188124787,-5.2034183881509355,-29.22590176737269
2000-12-28,-1.7742519900817597,12.206387643295596,-4.289201733002302,-28.896668852469517
2000-12-29,-0.522077087060334,11.292526734244554,-4.477637514848304,-27.05027097785581
2000-12-30,-3.01869961580904,11.638798090550532,-5.0124092197771155,-26.447113379303097
2000-12-31,-4.742516095537542,11.501609477887,-5.787158494579607,-28.2408201195159
2001-01-01,-4.944652408139855,12.158792434833236,-5.243807339838847,-27.011011820239183
2001-01-02,-7.653170366728511,12.444461140398905,-5.101230065544238,-27.015892782200062
2001-01-03,-7.36738591030401,11.227986979587945,-3.6282138546080764,-27.69301980584136
2001-01-04,-7.558513063497617,11.035359715794515,-4.9906841740354455,-29.06842254100987
2001-01-05,-8.296677518463131,10.64286409693336,-5.693253269899445,-28.32684127472628
2001-01-06,-7.471475687581285,11.535469027529473,-5.3398216430702865,-29.197112806482306
2001-01-07,-8.329484411293745,11.902019140629937,-5.861048109217401,-28.26509914596166
2001-01-08,-9.715104542381097,13.50312406212782,-6.0360957797692025,-27.361238847711796
2001-01-09,-10.528671010218822,15.146101874922177,-7.28101506952583,-28.1924566666535
2001-01-10,-11.331802794263254,15.74572722677566,-7.318829429835733,-26.902823108661558
2001-01-11,-11.087399275634965,16.495080579465384,-7.5102487841069,-27.466014387017342
2001-01-12,-11.300603024225774,15.656129776748854,-7.756200791991121,-27.11664196875423
2001-01-13,-11.924003970412336,16.589513982024137,-9.62584039916346,-28.62436543497219
2001-01-14,-10.825948304500798,17.7931947224121,-8.310060834068203,-29.494975698174944
2001-01-15,-11.636867513417123,19.17197485979004,-6.166924102007479,-29.21822625081114
2001-01-16,-9.862733215783356,20.646257338298867,-6.108504057401252,-30.267843362501488
2001-01-17,-8.781786616620925,19.941147730172624,-7.214979308185297,-30.353177109512362
2001-01-18,-9.380148971015835,19.870952690005822,-8.208860624787695,-30.940690476439098
2001-01-19,-10.658329664904036,19.552509977876202,-8.971373574393365,-30.233627048701905
2001-01-20,-11.46387068911664,17.829738763361043,-8.620869886386327,-30.02131368155186
2001-01-21,-12.277705377177906,17.968304241678567,-7.749075572838591,-29.73483528025539
2001-01-22,-13.060122993016147,17.40182519172732,-7.254316858949972,-28.702323703727636
2001-01-23,-11.388970188143455,18.024099554733073,-7.1392111511053065,-29.67324594516603
2001-01-24,-10.576220883955354,15.467916182888205,-8.504629370871763,-29.75394813226519
2001-01-25,-11.69805575231069,14.420175616798831,-9.290980706778775,-27.58136011512824
2001-01-26,-9.579019636970747,14.23157273786245,-11.3252751038727,-25.956666772489626
2001-01-27,-9.435882924769034,16.465191352253395,-10.057766447024035,-24.09401510662486
2001-01-28,-9.335605717232564,16.093141910432347,-9.253709798986444,-23.614272317799653
2001-01-29,-8.580440679618228,17.640233952923158,-10.65616506248163,-23.34317210889227
2001-01-30,-5.887886018174564,18.283726177915696,-11.876711184700518,-23.543629964977235
2001-01-31,-5.774541705017388,18.122864034333624,-13.809278737994372,-24.569622191761656
2001-02-01,-3.9847787205001053,18.939668214437766,-13.558463823933458,-25.14936147559063
2001-02-02,-4.465485548711363,18.612337484060728,-14.140803384676198,-25.097351840049487
2001-02-03,-5.508730945547974,19.953562656210064,-14.703328678161828,-24.771259558035847
2001-02-04,-7.8328487226064,21.440769378935983,-13.292342575665488,-23.594278965236807
2001-02-05,-8.377284926244556,22.042777019502502,-15.254833742240963,-22.15593720587079
2001-02-06,-8.570659228130305,24.04915217193961,-15.913382782396951,-23.11644524046438
2001-02-07,-7.861521060168623,25.415433544774086,-16.916974866246893,-23.55068977949276
2001-02-08,-7.577428170104208,27.10005023214159,-17.639966242058883,-23.433050103101433
2001-02-09,-7.99477718813503,26.8466980449594,-17.51356591936197,-22.6332790489366
2001-02-10,-8.108172286049461,28.07178678694494,-17.500700303702107,-21.569920212733884
2001-02-11,-6.4847143521500055,27.807514498404625,-17.543110678835063,-22.512883330060657
2001-02-12,-4.629408172651302,26.988449390692576,-17.280284401930615,-21.79182250923763
2001-02-13,-6.860535161324419,25.797055150909245,-18.410865081224397,-22.14141050018705
2001-02-14,-8.0111045388668,24.99857093103123,-18.914239271355004,-22.15401606524153
2001-02-15,-7.960145358836706,24.30656095478437,-19.861768484698345,-21.658788426618884
2001-02-16,-7.307412174807034,24.927981730736988,-21.605281638131896,-22.174105806744492
2001-02-17,-8.209037460170906,24.64798950532789,-23.1539368382907,-21.837689769257317
2001-02-18,-7.987361513370235,22.80279871394948,-22.17997258769783,-21.56463690768699
2001-02-19,-7.338426665263437,21.802000378810078,-21.490567933059292,-22.57039645661984
2001-02-20,-6.710625666176338,20.953599023326724,-19.79875678080828,-23.41486548298621
2001-02-21,-7.064510579718761,22.413669943127285,-17.429041068876646,-22.698357017606877
2001-02-22,-7.9572996218237995,24.302215085432497,-17.547332163718696,-22.132367427342317
2001-02-23,-7.714276757380792,23.875584407637074,-17.46673874515817,-23.568272248505494
2001-02-24,-7.115683141027791,24.131387125863263,-17.771555841666114,-23.821673365550485
2001-02-25,-8.0422448281111,25.627472095892035,-17.96347297137737,-22.896337115861208
2001-02-26,-9.321561761287182,25.63495562880008,-17.057559579946993,-23.20360160685489
2001-02-27,-9.519098677151218,25.738270927628847,-17.400597611974437,-22.421436952509236
2001-02-28,-9.832516081355344,28.435781449992568,-17.362974805066234,-22.740733642375144
2001-03-01,-9.287645082557649,26.834274700095843,-15.948197651369103,-25.099510207764965
2001-03-02,-8.165996065394234,26.36767584714313,-14.995289780926596,-24.22242255860826
2001-03-03,-8.05033202697677,24.24791334291648,-13.206417320263803,-22.49291133354635
2001-03-04,-9.090352310178355,24.295671052471484,-13.837772229897647,-21.037599461994414
2001-03-05,-9.812417786661483,23.625948783828143,-14.940871690031484,-20.135769724928057
2001-03-06,-9.028478077645879,23.51704528651362,-14.470878417836138,-19.964709782219824
2001-03-07,-9.106353233286558,23.13952331561155,-15.406163651684338,-18.984112267505
2001-03-08,-9.871009163133095,24.149363489136466,-15.301570831028554,-20.393428398297427
2001-03-09,-10.17689702164484,24.965048514441712,-15.834281116383092,-17.88271449526912
2001-03-10,-12.303821923036738,25.162103989671657,-16.160965662701745,-17.33075172269681
2001-03-11,-12.707935452526144,25.375139823902387,-15.898907389921696,-19.407226461966424
2001-03-12,-13.9090691952692,25.236987995507537,-14.979357195269747,-20.274707461530692
2001-03-13,-13.90439214079829,27.515429649519092,-15.44659363195469,-18.175528389148116
2001-03-14,-13.151820618324217,27.555988371517916,-16.763188809128778,-17.186023370321646
2001-03-15,-14.24584181215636,28.294518355221562,-17.450070485266366,-18.37143971554616
2001-03-16,-14.932141624526807,27.769322884763607,-18.207377250662933,-18.17388186297876
2001-03-17,-14.996871563843381,27.791030281470896,-19.522529396261405,-17.16468945907213
2001-03-18,-14.919741582504566,27.07285299266152,-19.72938389912442,-18.31918771016118
2001-03-19,-14.812897201213413,27.94386287314568,-21.54638202834269,-17.24019617509858
2001-03-20,-13.8721585877985,25.76295816994104,-20.234368560314955,-16.622068581421694
2001-03-21,-13.832909906437205,26.528423572701065,-21.802844049003628,-16.064447746996763
2001-03-22,-13.144635455610373,26.457652088641037,-22.76381249152342,-16.2166566459691
2001-03-23,-14.168019390223463,25.047801989569823,-24.539464330350036,-17.320806923744804
2001-03-24,-13.78921969584294,25.882610043803666,-25.24822790556226,-15.61111457960739
2001-03-25,-14.805574226263078,25.947383059454026,-27.05632471849184,-16.31202994454047
2001-03-26,-15.93833352576998,26.733150978369114,-26.762328826976127,-16.832581070637875
2001-03-27,-15.133099867086008,27.720003284358192,-25.77329670774162,-16.93486072292339
2001-03-28,-15.808125113136196,26.87516358127756,-24.25382411337733,-17.368075716403276
2001-03-29,-18.37965460596632,26.283122748523045,-22.952653384438197,-17.50526610654377
2001-03-30,-17.663873152861004,26.413018189507234,-22.73095420488149,-16.957877349982162
2001-03-31,-18.706631718873858,27.255327530896757,-22.982817419992177,-16.466390875348097
2001-04-01,-18.238516914856756,27.691836937665265,-23.963554557468978,-14.735058844794114
2001-04-02,-16.59110897771472,27.789678448613543,-24.360631007079718,-15.30107627823645
2001-04-03,-16.033557813878353,28.55351068461141,-25.402332092633607,-14.124469685833343
2001-04-04,-15.58876731509283,29.82797267073533,-26.138562082792532,-14.507884103789282
2001-04-05,-16.88458569849371,28.57380164285388,-25.35585824243474,-14.325889991927912
2001-04-06,-16.005819547603867,28.4044741877524,-25.989882650394332,-16.138031597924925
2001-04-07,-16.038517832416666,28.064776990331787,-26.349316927328648,-15.722188031804237
2001-04-08,-16.006021701146604,28.223429925866117,-26.524679028964933,-17.9791275414292
2001-04-09,-16.743819763755976,28.283632546699476,-27.107558233612547,-19.454511839631305
2001-04-10,-15.52776580043785,27.137371027213867,-28.655220603112777,-19.785338223110966
2001-04-11,-13.971055351857212,27.291102539800775,-25.869979766772747,-19.58319013742215
2001-04-12,-13.054141566017119,27.225121878057465,-25.751448445849242,-19.78942235365529
2001-04-13,-14.372290096368339,25.288262028072097,-26.049468449557143,-18.324022954080945
2001-04-14,-14.034175381105484,25.39745681177015,-25.34483532654101,-19.51388329716522
2001-04-15,-15.948408070800923,23.98475858185853,-25.60306142418702,-19.155438882955757
2001-04-16,-15.293939761229339,24.934528368696867,-26.724587945066833,-17.94507493411978
2001-04-17,-14.978622801598881,27.654305263173256,-24.69447183009156,-15.81737252255035
2001-04-18,-13.617722013895188,28.0542251335986,-23.95755505311845,-16.02466774287983
2001-04-19,-13.98238546782418,26.845389804614456,-24.037239296553405,-15.05009931919222
2001-04-20,-12.401090702346501,28.86906167615544,-23.859054083219537,-14.989965760741676
2001-04-21,-12.974992786009892,28.193104146307707,-22.61901151677364,-15.340057508432398
2001-04-22,-13.252210928131491,27.801677207446865,-19.679571839734056,-15.35712596751914
2001-04-23,-12.286952300957505,26.54694909263439,-19.597774200314902,-16.142310671459185
2001-04-24,-11.51582818728238,26.193545311210393,-19.667331143567964,-16.584614529480387
2001-04-25,-11.06021830702401,25.371568756918712,-19.465834971012114,-16.223430938939092
2001-04-26,-9.645495769802277,25.111279086513317,-18.462247466328115,-16.58723715184998
2001-04-27,-9.966180920383701,25.35953095459496,-19.11951245950524,-16.390256603830814
2001-04-28,-9.705563015236024,23.42736459921857,-19.63742795294185,-16.326749316915382
2001-04-29,-10.10410544515024,23.3526053147216,-16.92438666570859,-19.24857353921967
2001-04-30,-10.173727356104363,23.727283467340836,-16.280836846438252,-18.97182047088719
2001-05-01,-10.609307538778799,23.84984241008545,-16.41394263929044,-18.091564904677746
2001-05-02,-9.513691871646696,23.40881133765059,-16.703293502141765,-18.86278426182834
2001-05-03,-8.075343197859146,23.496909016423384,-18.90281850588375,-19.69313440153617
2001-05-04,-7.260022540140454,23.51848704188735,-19.33806069666796,-19.36573055849726
2001-05-05,-6.758723539135796,23.93382467415032,-19.887229918410604,-20.64830667947768
2001-05-06,-7.5755806700521795,24.819772655259627,-19.635267092579667,-22.28939034486697
2001-05-07,-7.668364411588876,25.960740970474202,-20.127219978285535,-22.856735213429197
2001-05-08,-9.055918188366528,25.230269070864104,-20.273458412558732,-22.092051260180625
2001-05-09,-10.181061176082522,25.550405803911254,-20.825011510427046,-24.329444139939973
2001-05-10,-9.456550159206456,25.672831331438154,-19.762386781733642,-24.743820007508916
2001-05-11,-8.683433722605614,26.586919182538416,-19.062912294766935,-24.485186764212525
2001-05-12,-9.387039071329925,25.229608036046336,-20.657621154644467,-24.57092806427643
2001-05-13,-9.183594903158552,25.177124165829852,-22.199153548526162,-25.289031364954308
2001-05-14,-10.458648818458242,23.284199090904522,-22.45210463289431,-25.130364800368074
2001-05-15,-9.335570113666833,24.51105347739318,-21.214680988875305,-25.52861589253138
2001-05-16,-9.704219247633826,24.685870332216822,-22.814992289970174,-25.29319348273173
2001-05-17,-9.704036468816188,25.23542255785663,-22.38089501553868,-24.702011437700783
2001-05-18,-10.435346175690182,25.030869221494026,-23.639474889807737,-24.337552742549605
2001-05-19,-10.394699733449459,25.29146099219821,-22.93190218925495,-23.023077666453197
2001-05-20,-10.265460686188039,25.27356506344269,-22.220693728441262,-21.57065514491063
2001-05-21,-11.165363914006708,26.04627066181361,-20.833910100768083,-22.367177859757394
2001-05-22,-10.75663523772916,27.912498818759477,-21.986105535840764,-20.32898213014643
2001-05-23,-8.288913260169585,28.019251137322062,-20.63762465732277,-18.130262933303435
2001-05-24,-9.437150973577095,26.176398693688288,-21.838324653161752,-17.444369669472323
2001-05-25,-10.18275087946839,26.306282255777152,-21.9533111192602,-17.038247234256627
2001-05-26,-11.212652448609933,24.973037771351933,-21.530872167116005,-17.15300822832285
2001-05-27,-10.75093381086589,25.915270974385635,-23.046936076703318,-16.17461876947346
2001-05-28,-9.291638091122614,26.580809576889227,-21.69804209121644,-17.218640757908062
2001-05-29,-9.802528300697183,25.232568633060268,-21.126358927374785,-15.678543830826928
2001-05-30,-10.295005912373274,25.38908398738832,-20.811342653099487,-14.79165572011682
2001-05-31,-9.233421599337388,25.754249469517717,-18.719827475538523,-16.50284002701463
2001-06-01,-9.40286339191528,27.491415293878582,-18.633089416243646,-18.113855204754202
2001-06-02,-8.776208469554422,26.853900025799945,-17.801671835788,-19.404873058620527
2001-06-03,-10.45923256654932,26.331378418099053,-18.7156681975302,-20.152161425839775
2001-06-04,-10.750549409929251,26.347052264429212,-18.65281452654517,-20.40262466900437
2001-06-05,-10.849422910895983,25.763304045543883,-20.01544606335971,-20.65023427336626
2001-06-06,-12.339757891542373,24.169861321307163,-19.27606576219278,-21.41839753834063
2001-06-07,-12.525904334889049,25.647282600136194,-18.978581532146258,-21.795274298692124
2001-06-08,-12.514304171498312,27.001179503832734,-18.821328237678234,-20.350081910391673
2001-06-09,-12.595261638592419,25.048907507681527,-18.583533748140976,-19.31777085469095
2001-06-10,-12.626727587172343,25.026246886097145,-20.031143497359345,-18.063225559958564
2001-06-11,-13.42763361535476,24.522699104950014,-18.77575886363301,-18.460530479854537
2001-06-12,-12.838956503364134,24.14872268539892,-19.50048917530489,-17.436871663353386
2001-06-13,-13.843473008932351,23.79096943369965,-19.210980830605116,-18.04219391632179
2001-06-14,-13.546486225434455,23.351640723527343,-19.535757994333462,-17.674704116692887
2001-06-15,-16.342505385390332,23.272253776857973,-18.74657574637434,-18.28133235025684
2001-06-16,-17.18038931703887,22.383690515938145,-18.117355006848314,-18.973351100890874
2001-06-17,-18.146792180573343,22.3612836161994,-18.915257524735296,-18.37036057618907
2001-06-18,-16.46181443093924,23.150305738343253,-18.56328303008659,-17.631337922640622
2001-06-19,-14.561356873361554,24.071238950744522,-17.32282336255849,-18.597136161251306
2001-06-20,-13.943202504672152,24.369549297231696,-15.937509483415703,-17.485370683856473
2001-06-21,-15.752231377034082,22.836966899856385,-15.559844345387097,-16.199633155229538
2001-06-22,-15.116093477211939,23.491635310193647,-14.643513270655644,-16.562886796507737
2001-06-23,-16.505218262757705,21.796621187200444,-15.075316499168142,-17.295056057973518
2001-06-24,-16.761277114399416,21.435141331137956,-16.273552722702103,-17.56132545986462
2001-06-25,-16.456576284329078,20.732199777812447,-16.71770179998758,-18.18699669202088
2001-06-26,-17.124440094359635,21.03652840684701,-16.51511449389043,-17.748056737327907
2001-06-27,-16.980962786126014,22.406993315959905,-17.61945041521806,-18.366131444613593
2001-06-28,-16.59675465337176,23.949225482185188,-16.83448506599059,-18.315464939436325
2001-06-29,-15.649105952400161,24.671865660068732,-16.67443423893841,-16.6663628289808
2001-06-30,-17.128466415709852,25.802913028873878,-17.590064672745754,-16.885237320361437
2001-07-01,-16.560644945597062,26.271839167995548,-17.096980051226982,-16.400335783022893
2001-07-02,-16.73761039647679,25.62821522667673,-18.183280913519724,-16.56010092028289
2001-07-03,-17.942958966341244,25.048081347589772,-18.959949908545333,-17.638923286543683
2001-07-04,-17.234884142079284,24.923867525753863,-18.80541894998878,-18.321717141563095
2001-07-05,-16.425393716229138,27.600997810519385,-20.371678714318225,-18.37129635213387
2001-07-06,-17.569235788938393,27.355488549192998,-20.359048065912653,-16.91626974000904
2001-07-07,-18.886988844107115,28.3627630447345,-19.822451041503317,-18.240287598305798
2001-07-08,-18.25363206018041,27.632580346781698,-18.80807712255362,-16.701902586768757
2001-07-09,-17.34872747975517,27.224122748217034,-18.227741394048188,-16.23777653123527
2001-07-10,-18.322625204746252,26.625867039025874,-19.888222466143105,-17.734551425235274
2001-07-11,-16.161193565805377,27.02532670126184,-20.733029511602762,-17.019587377850137
2001-07-12,-15.966629648865327,26.783730539194003,-20.086194196105218,-17.0031774427518
2001-07-13,-14.664440267298444,27.49887787315378,-20.043771555805726,-17.994342597047456
2001-07-14,-14.47277402210573,27.472683532149755,-19.494820693943268,-19.19444774058336
2001-07-15,-14.410732382396597,26.795406507708424,-18.996917907809255,-19.370047115979315
2001-07-16,-12.989295049927179,25.545744494815704,-18.767728368591975,-21.22446025683404
2001-07-17,-12.150407439629133,26.389158954390645,-19.77745213636541,-20.4291227125048
2001-07-18,-11.837279362284553,27.022299879077856,-20.204656258938783,-19.646687571477226
2001-07-19,-11.821809666928974,25.74276137727964,-20.436791571092176,-18.83601231399097
2001-07-20,-13.774717462541295,26.428382898063166,-18.925172078895518,-19.620598502895582
2001-07-21,-14.587740435228566,26.07575391826611,-17.21173135502383,-18.340345479403343
2001-07-22,-11.460870929739205,26.45730454999166,-17.79574729865702,-18.699351630740292
2001-07-23,-11.469634751929675,29.166792906301634,-16.78531691134539,-19.933808123905752
2001-07-24,-10.107152029741313,31.269725672610335,-17.65392954378492,-19.09541736899552
2001-07-25,-11.27453761832323,30.98218859836415,-17.18200447613098,-18.896423868680653
2001-07-26,-11.063400152267864,29.958427678420776,-18.571968213824672,-19.021913739566113
2001-07-27,-12.950781162428198,30.670600979630848,-19.95667114221363,-18.127727549325144
2001-07-28,-12.925307179041587,31.14927884156558,-20.912828268024413,-18.051537915699736
2001-07-29,-13.85772772287771,30.637066575082336,-20.02632381115664,-20.286531294253408
2001-07-30,-13.835684195388065,29.74109532554971,-19.412500676778965,-17.763310865414127
2001-07-31,-14.04732212305039,29.990256611958877,-20.212256026875874,-17.3553635321359
2001-08-01,-14.045361157262171,28.7760197157159,-19.597234617362652,-16.350700820106887
2001-08-02,-12.6236494119553,26.903097442472035,-18.44693210724432,-17.016077853629984
2001-08-03,-13.989426126330555,26.243581629824604,-17.968402519532212,-18.043363103644285
2001-08-04,-14.499976989892485,26.65818786458715,-17.721547356306523,-17.705187066793318
2001-08-05,-13.932006631654964,24.104154504354412,-18.861385341856714,-17.01980830998414
2001-08-06,-15.150778128934641,23.23166598476628,-19.88389957311938,-17.564249344518643
2001-08-07,-14.799806201472691,22.202757428930138,-19.021705119733777,-16.28848688487106
2001-08-08,-15.725961358255871,21.825670787159574,-18.732510375332385,-15.379493328566264
2001-08-09,-14.842025901482938,21.811113603273373,-19.471633878166163,-14.255301662561257
2001-08-10,-14.838146527067172,21.45677853842116,-19.12244034837851,-14.840759206968453
2001-08-11,-15.023594438063174,23.83151559522838,-18.20943700476724,-16.119391455357466
2001-08-12,-15.13950998201242,23.899767594117144,-18.910911706930328,-14.49649439918603
2001-08-13,-16.93357407047128,23.710906382390114,-18.232656295804464,-16.467664753000335
2001-08-14,-17.452296443725764,23.778714991688783,-17.79056823369744,-16.000962714165972
2001-08-15,-15.893103881922173,24.44811310741066,-19.95521164793074,-14.715996078602483
2001-08-16,-15.16133724113045,24.006233213854514,-20.452861148612275,-14.010788142825305
2001-08-17,-16.320173558959667,24.506188685002176,-20.046063580948474,-13.575249997820588
2001-08-18,-16.125407156047327,25.065757519763523,-20.483055875850802,-14.151423772730801
2001-08-19,-15.819982929420686,24.98997330033461,-20.966713816906026,-14.322331331520038
2001-08-20,-15.479243661598808,27.03177908113055,-22.23766764036932,-13.50387285517075
2001-08-21,-14.958301011048725,28.190257649038582,-21.969145196238912,-14.270921810530101
2001-08-22,-14.022052879209866,26.872786034347634,-21.6803385917365,-15.13734691291484
2001-08-23,-14.662696357677907,26.356181971977357,-22.238450942192994,-12.958478316996736
2001-08-24,-14.797336349506287,24.902963680174576,-20.980247003350456,-13.751735428904373
2001-08-25,-14.066470004371855,24.689580139753335,-20.47808794819561,-12.047788110540893
2001-08-26,-13.229038457148942,23.81520527434826,-21.23468934394244,-11.33578377292985
2001-08-27,-12.549170927540633,22.81416461292421,-20.76831184787299,-12.55361849808315
2001-08-28,-13.727115671100538,22.65555879402864,-19.628698797970724,-13.671219465018186
2001-08-29,-12.416883626110913,22.02360404307,-19.252089191310546,-14.70233027621372
2001-08-30,-14.108451968789026,21.808466424682702,-18.701412948763405,-16.006607694153484
2001-08-31,-12.928405108759009,21.52462265226662,-18.258482900664273,-16.257260045936874
2001-09-01,-12.568814103204987,21.05093352439587,-16.362429288480467,-14.99034958851595
2001-09-02,-13.212381366847127,21.545266991206354,-15.759111084910339,-14.829478000852042
2001-09-03,-13.816256997608935,21.075103113768836,-15.927805392067999,-16.04873995226711
2001-09-04,-13.351181770558622,22.689383568268667,-17.433615912208747,-16.230525687160483
2001-09-05,-13.44336684370381,24.07060503428155,-17.542229427253652,-15.135396219349717
2001-09-06,-12.541854471619962,27.02975851914872,-17.185500162147424,-16.5083752010085
2001-09-07,-11.817762038458117,26.140325388181072,-19.65356699707709,-16.51314830757811
2001-09-08,-12.691138543253102,26.1458557379357,-18.839826819606362,-15.766960269505685
2001-09-09,-12.953703498713448,24.31184026512142,-19.015237237610066,-17.405563058641945
2001-09-10,-10.865853953651799,22.82211511888159,-19.46102075133995,-17.71082078311883
2001-09-11,-10.255942924236985,24.14978639338646,-20.0654655168944,-17.105025249696688
2001-09-12,-9.673226477322505,24.59590635328273,-20.36633526278609,-18.642742189596756
2001-09-13,-10.13381083205623,24.525241847526228,-20.822775203718884,-17.212139493978995
2001-09-14,-11.217702120745402,24.312390681012825,-20.55833769349067,-17.61272830067281
2001-09-15,-11.80734695256878,23.25399176040165,-19.82618827208535,-18.96594456303906
2001-09-16,-11.991078793688018,22.109951919513975,-22.562950830475092,-19.034758520322683
2001-09-17,-14.361977691406974,22.340684360640363,-22.220000140804334,-20.124258146088923
2001-09-18,-14.135737696693486,22.617715987000448,-22.941570257374895,-19.196236788994806
2001-09-19,-13.802980705544853,22.85129803021951,-23.149887096020215,-20.426236488169067
2001-09-20,-12.390045432554288,23.352077205564456,-20.688053574585354,-18.138506227429218
2001-09-21,-12.34699539466211,25.36362926197836,-19.42028979747038,-17.721449097353613
2001-09-22,-11.796485831764981,25.69147195532324,-17.77203238372134,-18.413038779773085
2001-09-23,-12.063938824122895,27.65533730827988,-17.05465999292801,-18.101846370614652
2001-09-24,-10.524903421202993,29.15106943034596,-15.891596389017108,-17.795193865014124
2001-09-25,-11.217429806365597,30.599586439853464,-16.740789875236853,-18.048286269660963
2001-09-26,-9.896029682014193,29.22609190399202,-16.310518253647523,-18.186368954406035
2001-09-27,-7.365668837003856,28.30781040611853,-15.866010263916651,-17.859575067061403
2001-09-28,-5.915754089078482,25.980756588253918,-16.13273994489792,-17.10896140394709
2001-09-29,-5.289672148850569,25.188006349128415,-15.211130190643868,-16.44129006632486
2001-09-30,-7.818151162698582,24.46644860650111,-12.974774505408133,-16.70848104536693
2001-10-01,-7.260521841635069,25.00828761433438,-12.493977541939296,-15.27743241492433
2001-10-02,-8.191433593021777,25.816072938399074,-11.770805964538962,-17.064054648794762
2001-10-03,-6.945784500944077,24.399819547130388,-13.009074631477736,-16.93595376939504
2001-10-04,-6.360023276361061,24.87313559631151,-12.344370529355256,-18.422043109543434
2001-10-05,-7.585389235982826,22.803452851373955,-11.743243203660656,-17.81784706642044
2001-10-06,-7.564832677849119,22.298464740778293,-11.201319917139703,-17.817224818898524
2001-10-07,-8.354782960235127,22.244321202866296,-10.129472498406951,-18.321787570979897
2001-10-08,-7.925807935240174,22.46068500449357,-8.682160390706391,-16.539232990229333
2001-10-09,-7.055348664263961,23.347822516783577,-8.149955786301476,-15.893775272794041
2001-10-10,-6.525821355329003,23.841059942934077,-7.068668059309109,-16.320941185455307
2001-10-11,-5.101521978340688,22.88252533063446,-6.168088806945438,-15.499240781139969
2001-10-12,-4.715224906132198,23.861704207359303,-5.806517101026337,-14.923632940129862
2001-10-13,-4.060591728529983,24.93411364261073,-5.49719317324391,-15.37924113055301
2001-10-14,-3.570022354071348,24.4326372276792,-4.760962295894851,-13.200058226813912
2001-10-15,-4.202278735857026,24.552473779785796,-4.592947781233929,-14.931860648258063
2001-10-16,-4.4843500689371,25.026460541166852,-3.6171609923630372,-15.422082749503872
2001-10-17,-5.728392431393498,26.142627138670203,-2.727916669743421,-14.60035458951595
2001-10-18,-4.3465342939235985,27.493691600307248,-2.4504413277873236,-13.765614183824784
2001-10-19,-5.504438755214313,27.817417810431866,-1.5947463706494385,-13.676361152183473
2001-10-20,-8.698061619669076,26.668533627201256,-1.7049633187401538,-14.435743900762235
